id,node_id,position
9946117,81650614,1
9946318,81651833,0
9946318,81651835,1
9946318,81651837,2
9946318,81651839,3
9946318,81651841,4
9946603,4646492422,0
9946603,81653793,1
9946603,81653794,2
9946605,81653808,0
9946605,81653807,1
9946605,81653805,2
9946605,81653803,3
9946605,81653801,4
9946605,81653799,5
9946605,81653796,6
9946692,150065523,0
9946692,1100717636,1
9946692,1100717632,2
9946692,1100717625,3
9946692,81654555,4
9946692,81654557,5
9946692,81654558,6
9946692,81654559,7
9946692,81654560,8
9946692,81654561,9
9946692,81654562,10
9946692,81654563,11
9946692,81654564,12
9946692,150074462,13
9946765,81654911,0
9946765,81654913,1
9946765,1090958761,2
9946765,1090958764,3
9946765,81654915,4
9946765,81654917,5
9946828,2844087509,0
9946828,81655281,1
9946865,81655469,0
9946865,81655471,1
9946870,81655476,0
9946870,81655478,1
9946870,81655480,2
9946870,81655483,3
9946870,81655485,4
9946870,81655487,5
9946870,81655489,6
9946870,81655492,7
9946870,81655494,8
9946870,81655497,9
9946916,81655831,0
9946916,81655833,1
9947034,81656507,0
9947034,81656508,1
9947034,81656511,2
9947034,81656515,3
9947034,81656517,4
9947034,81656519,5
9947034,81656521,6
9947196,81657811,0
9947196,81657813,1
9947267,81658437,0
9947267,81658438,1
9947267,81658439,2
9947267,81658440,3
9947267,81658441,4
9947279,81658484,0
9947279,81658486,1
9947279,81658488,2
9947279,81658490,3
9947279,81658492,4
9947279,81658494,5
9947279,81658495,6
9947279,81658496,7
9947327,81658720,0
9947327,81658722,1
9947497,81659655,0
9947497,81659657,1
9947548,81659972,0
9947548,81659974,1
9947548,81659976,2
9947548,81659977,3
9947548,81659978,4
9947548,81659979,5
9947548,81659981,6
9947548,81659983,7
9947548,81659985,8
9947548,81659986,9
9947548,81659988,10
9947548,81659990,11
9947548,81659992,12
9947548,81659994,13
9947548,81659996,14
9947548,81647257,15
9947703,81660795,0
9947703,81587594,1
9947768,81661130,0
9947768,81661128,1
9947768,81661127,2
9947768,81661125,3
9947768,81661124,4
9947768,81661123,5
9947768,81661122,6
9947768,81661119,7
9947770,81661137,0
9947770,81661135,1
9947770,81661133,2
9947867,81661660,0
9947867,81661662,1
9947943,81662161,0
9947943,81662163,1
9948014,81662599,0
9948014,81662601,1
9948014,81662603,2
9948014,81662606,3
9948014,2847065294,4
9948014,81662611,5
9948014,81662616,6
9948136,81663351,0
9948136,81663353,1
9948136,81663356,2
9948136,81663358,3
9948136,81663361,4
9948136,81663363,5
9948136,81663365,6
9948136,81663368,7
9948136,81663372,8
9948139,81663397,0
9948139,81663398,1
9948251,81664230,0
9948251,81664231,1
9948502,81665780,0
9948502,81665784,1
9948502,81665785,2
9948502,81665786,3
9948502,81665787,4
9948502,81665789,5
9948502,81665791,6
9948502,81665793,7
9948625,81666457,0
9948625,81666459,1
9948718,81571288,0
9948718,3374128193,1
9948718,3374128199,2
9948718,81666952,3
9948718,3374128204,4
9948718,81666956,5
9948718,81666957,6
9948718,81666958,7
9948718,81666960,8
9948718,81571369,9
9948718,81666962,10
9948718,81666964,11
9948718,81666966,12
9948718,81666968,13
9948718,81666970,14
9948718,81582356,15
9948722,81582364,0
9948722,81666995,1
9948722,81666996,2
9948722,81666997,3
9948722,81666998,4
9948819,81667571,0
9948819,81667573,1
9948898,1873892900,0
9948898,1873892864,1
9948901,81668107,0
9948901,81668108,1
9948905,1873892828,0
9948905,1873892805,1
9949026,81668847,0
9949026,81668849,1
9949026,81668851,2
9949026,81668852,3
9949154,81669950,0
9949154,81669953,1
9949154,81669954,2
9949154,81669955,3
9949154,81669956,4
9949154,81669958,5
9949154,81669962,6
9949154,81669964,7
9949154,81669966,8
9949154,81669968,9
9949154,81669970,10
9949154,81669972,11
9949154,81669974,12
9949154,81669977,13
9949158,81670000,0
9949158,81670003,1
9949158,81670004,2
9949158,81670007,3
9949158,81670009,4
9949158,81670011,5
9949163,81670033,0
9949163,81670035,1
9949163,81670037,2
9949163,81670038,3
9949163,81670039,4
9949163,81670042,5
9949163,81670044,6
9949163,81670046,7
9949163,81670048,8
9949163,81670050,9
9949163,81670052,10
9949163,81670054,11
9949163,81670057,12
9949163,81670059,13
9949163,81670061,14
9949163,81670062,15
9949175,81670134,0
9949175,81670135,1
9949175,81670138,2
9949175,81670140,3
9949175,81670141,4
9949175,81670143,5
9949175,81670145,6
9949175,81670147,7
9949175,81670148,8
9949175,81670150,9
9949175,81670152,10
9949175,81670154,11
9949175,81670155,12
9949175,81670157,13
9949175,81670160,14
9949175,81670162,15
9949175,81670164,16
9949175,81670166,17
9949175,81670167,18
9949175,81670168,19
9949175,81670170,20
9949175,81670173,21
9949259,81670585,0
9949259,81670587,1
9949259,81670589,2
9949259,81670591,3
9949259,81670592,4
9949259,81670594,5
9949259,81670596,6
9949311,81670883,0
9949311,2413511157,1
9949311,81670886,2
9949311,81670891,3
9949311,81670893,4
9949311,81670895,5
9949311,81670900,6
9949311,81670902,7
9949311,81670904,8
9949311,81670906,9
9949311,81670908,10
9949311,81670909,11
9949311,81670910,12
9949311,81670911,13
9949311,81561542,14
9949380,81671374,0
9949380,81671376,1
9949380,2847066485,2
9949380,81671377,3
9949380,81671379,4
9949380,81671382,5
9949380,81671384,6
9949457,81672076,0
9949457,81672077,1
9949469,81672128,0
9949469,81672130,1
9949469,81672133,2
9949469,81672135,3
9949469,81672136,4
9949469,81672137,5
9949469,81672138,6
9949469,81672139,7
9949469,81672141,8
9949469,81672143,9
9949469,81672145,10
9949469,81672147,11
9949469,81672149,12
9949469,81672151,13
9949469,81672153,14
9949469,81672154,15
9949469,81672155,16
9949469,81672157,17
9949469,81672158,18
9949469,81672159,19
9949469,81672161,20
9949469,81672167,21
9949469,81672170,22
9949469,81672172,23
9949469,81672173,24
9949469,81672175,25
9949469,81672177,26
9949469,81672179,27
9949469,81672181,28
9949469,81672182,29
9949469,81672184,30
9949469,81672186,31
9949469,81672187,32
9949469,81672190,33
9949469,81672192,34
9949469,81672193,35
9949585,81673033,0
9949585,81673034,1
9949585,81673036,2
9949585,81673038,3
9949585,81673040,4
9949585,81673041,5
9949585,81673043,6
9949585,81673045,7
9949585,81673048,8
9949585,81673050,9
9949585,81673052,10
9949585,81673054,11
9949585,81673056,12
9949585,81673057,13
9949585,81673058,14
9949659,81673568,0
9949659,81673569,1
9949971,150213302,0
9949971,81676135,1
9949971,81676137,2
9949971,81676139,3
9949971,81676142,4
9949971,81676144,5
9949971,81676145,6
9950077,150215725,0
9950077,150215731,1
9950422,81679688,0
9950422,81679693,1
9950422,81679713,2
9950551,81680895,0
9950551,2847066119,1
9950551,81680897,2
9950551,81680898,3
9950551,81680899,4
9950551,81680902,5
9950551,81680904,6
9950551,81680906,7
9950551,81680908,8
9950551,81680910,9
9950551,81680912,10
9950551,81680913,11
9950551,81680914,12
9950551,81680916,13
9950551,81680918,14
9950575,81681046,0
9950575,81681048,1
9950575,81681050,2
9950575,81681052,3
9951259,81687291,0
9951259,81687293,1
9951259,81687295,2
9951259,81687297,3
9951259,81687299,4
9951259,81687301,5
9951281,81687455,0
9951281,81687457,1
9951281,81687459,2
9951281,81687461,3
9951281,81687462,4
9951281,81687463,5
9951281,81687465,6
9951281,81687467,7
9951281,81687469,8
9951281,81687471,9
9951281,81687473,10
9951281,81687474,11
9951281,81687475,12
9951281,81687476,13
9951281,81687455,14
9951281,81687478,15
9951281,81687480,16
9951281,81687482,17
9951281,81687484,18
9951333,81687821,0
9951333,81687823,1
9951333,81687826,2
9951333,81687828,3
9951333,81687830,4
9951333,376385431,5
9951497,81689438,0
9951497,81689440,1
9951497,81689442,2
9951559,81690009,0
9951559,81690011,1
9951559,81690013,2
9951559,81690015,3
9951566,81690053,0
9951566,81690054,1
9951566,81690055,2
9951566,81690056,3
9951566,81690058,4
9951566,81690060,5
9951699,81690993,0
9951699,81690995,1
9951703,81690999,0
9951703,81691001,1
9951703,81691002,2
9951703,81691003,3
9951703,81691004,4
9951703,81691006,5
9951703,81691008,6
9951703,81691010,7
9951703,81691012,8
9951703,81691014,9
9951703,81691016,10
9951703,81691018,11
9951703,81691019,12
9951703,81691020,13
9951703,81691021,14
9951987,81693122,0
9951987,81693124,1
9951987,81693126,2
9951987,81693128,3
9951987,81693130,4
9951987,81693134,5
9951987,81693136,6
9951987,81693138,7
9951987,81693140,8
9952023,81693426,0
9952023,81693427,1
9952023,81693428,2
9952023,81693430,3
9952023,2847065802,4
9952023,81693432,5
9952023,81693434,6
9952023,81693436,7
9952023,81693438,8
9952023,81693440,9
9952023,81693442,10
9952041,81693511,0
9952041,81693513,1
9952041,81693515,2
9952041,81693517,3
9952041,81693519,4
9952041,81693521,5
9952041,81693523,6
9952041,81693524,7
9952041,81693525,8
9952041,81693526,9
9952069,81693750,0
9952069,81693752,1
9952069,81693755,2
9952069,81693757,3
9952069,81693759,4
9952069,81693761,5
9952069,81693763,6
9952069,81693765,7
9952069,81693767,8
9952069,81693769,9
9952069,81693771,10
9952109,81694088,0
9952109,376385466,1
9952109,81694092,2
9952350,81695683,0
9952350,81695686,1
9952450,150371715,0
9952450,81696637,1
9952450,376385700,2
9952450,81696639,3
9952450,81696640,4
9952450,81679740,5
9952450,81696642,6
9952450,81696644,7
9952450,81696646,8
9952450,81696648,9
9952450,81696650,10
9952450,81696651,11
9952450,81696652,12
9952450,81696653,13
9952450,81696654,14
9952450,81696656,15
9952450,81696658,16
9952450,81696659,17
9952450,81696660,18
9952450,81696661,19
9952450,81696664,20
9952460,81696715,0
9952460,81696717,1
9952460,81696719,2
9952460,81696721,3
9952460,81696722,4
9952460,81696723,5
9952460,81696725,6
9952460,81696726,7
9952460,81696727,8
9952460,81696728,9
9952460,81696730,10
9952460,81696732,11
9952460,2844087595,12
9952460,81696734,13
9952460,81696736,14
9952460,81649476,15
9952460,81696740,16
9952460,81696744,17
9952460,81696745,18
9952460,2842896854,19
9952460,81696746,20
9952460,81696748,21
9952460,81696750,22
9952460,81696752,23
9952460,81696753,24
9952460,81696754,25
9952460,81696755,26
9952460,81696756,27
9952460,81696760,28
9952460,81696762,29
9952460,2844087586,30
9952460,81696766,31
9952460,81696767,32
9952460,81696769,33
9952460,81696771,34
9952460,1482492990,35
9952460,81696772,36
9952460,2842867935,37
9952460,81696773,38
9952460,2842867088,39
9952460,81696775,40
9952993,81701120,0
9952993,81701124,1
9953036,81701392,0
9953036,81701394,1
9953036,81701396,2
9953036,81701398,3
9953036,81701400,4
9953036,81701402,5
9953036,81701404,6
9953036,81701405,7
9953036,81701406,8
9953036,81701407,9
9953036,81701408,10
9953036,81701409,11
9953036,81701410,12
9953036,81701412,13
9953036,81701414,14
9953036,81701416,15
9953036,81701417,16
9953036,81701418,17
9953036,81701420,18
9953036,81701422,19
9953036,81701424,20
9953036,81701426,21
9953036,81701427,22
9953036,81701428,23
9953036,81701430,24
9953036,81701432,25
9953036,81701433,26
9953036,81701434,27
9953036,81701436,28
9953036,81701439,29
9953036,81701440,30
9953036,81701443,31
9953036,81701444,32
9953036,81701445,33
9953036,81701446,34
9953036,81701448,35
9953036,81701451,36
9953036,81701453,37
9953036,81701454,38
9953036,81701456,39
9953036,81701458,40
9953036,81701460,41
9953036,81701462,42
9953036,81701464,43
9953036,1482466211,44
9953036,1482466239,45
9953036,81701466,46
9953036,81701468,47
9953036,81701470,48
9953036,81701471,49
9953036,81701472,50
9953036,81701473,51
9953036,81701474,52
9953036,81701476,53
9953036,81701478,54
9953036,81701480,55
9953036,81701482,56
9953036,81701483,57
9953036,81701484,58
9953036,3729045847,59
9953036,81701486,60
9953036,81701488,61
9953036,81701489,62
9953036,81701490,63
9953040,81701510,0
9953040,81701511,1
9953040,81701512,2
9953082,81701770,0
9953082,81701771,1
9953082,81701773,2
9953082,81701775,3
9953395,81669950,0
9953395,81704013,1
9953395,81704014,2
9953395,81704015,3
9953395,81704017,4
9953395,81704019,5
9953395,81704020,6
9953395,81704021,7
9953395,81704023,8
9953395,81704025,9
9953395,81704027,10
9953395,81704028,11
9953395,81704029,12
9953395,81704031,13
9953395,81704033,14
9953395,81704034,15
9953395,81704036,16
9953395,81704038,17
9953395,81704039,18
9953395,81704041,19
9953395,81704042,20
9953395,81704045,21
9953395,81704047,22
9953395,81704049,23
9953395,81704051,24
9953395,81704053,25
9953395,81704055,26
9953395,81704057,27
9953395,81704060,28
9953395,81704062,29
9953395,81704064,30
9953395,81704065,31
9953395,81704066,32
9953395,81704068,33
9953395,81704070,34
9953395,81687484,35
9953395,81704072,36
9953395,81704074,37
9953395,81704076,38
9953395,81704078,39
9953395,81704080,40
9953395,81704082,41
9953395,81704084,42
9953395,81704086,43
9953395,81704088,44
9953395,81704090,45
9953395,81704092,46
9953395,81704094,47
9953395,81704098,48
9953395,81704100,49
9953395,81704102,50
9953395,81704104,51
9953519,81686556,0
9953519,81704946,1
9953519,81704947,2
9953519,81704948,3
9953519,81704949,4
9953519,81704950,5
9953519,81704952,6
9953519,81704954,7
9953519,81704956,8
9953519,81704957,9
9953519,81704958,10
9953519,81704961,11
9953519,81704963,12
9953519,81704965,13
9953519,81704968,14
9953625,81705747,0
9953625,81705750,1
9953625,2847065669,2
9953625,81705751,3
9953807,81707197,0
9953807,81707199,1
9953807,81707201,2
9953807,81707202,3
9953807,81707203,4
9953807,81707204,5
9953834,81707386,0
9953834,81707387,1
9953857,81707524,0
9953857,81707526,1
9953857,81707527,2
9953857,81707528,3
9953857,2844087560,4
9953857,81707531,5
9954180,81710412,0
9954180,81710414,1
9954180,1874822003,2
9954180,81710418,3
9954180,81710422,4
9954180,81710424,5
9954180,81710426,6
9954318,81711460,0
9954318,81711462,1
9954318,81711463,2
9954318,81711464,3
9954318,81711465,4
9954318,81711467,5
9954318,81711469,6
9954318,81711471,7
9954318,81711473,8
9954384,81711940,0
9954384,81711941,1
9954786,81715748,0
9954786,1854822114,1
9954786,81715750,2
9954786,1854822402,3
9954786,81715752,4
9954786,81715753,5
9954786,81715754,6
9954786,81715755,7
9954786,81715756,8
9955001,81717216,0
9955001,81717217,1
9955001,81717218,2
9955001,81717219,3
9955001,81717221,4
9955001,81717223,5
9955001,81717226,6
9955001,81717228,7
9955001,81717230,8
9955001,81717232,9
9955001,81717234,10
9955001,81717236,11
9955001,81717238,12
9955001,81717240,13
9955001,81717241,14
9955001,81717242,15
9955068,81717913,0
9955115,81718262,0
9955115,81718264,1
9955122,81718268,0
9955122,81718270,1
9955122,81718271,2
9955122,81718273,3
9955122,81718275,4
9955122,81718277,5
9955122,81718278,6
9955122,81718279,7
9955122,81718282,8
9955122,81718283,9
9955122,81718285,10
9955122,81718287,11
9955122,81718289,12
9955122,81718291,13
9955122,81718298,14
9955122,81718299,15
9955122,81718301,16
9955122,81718302,17
9955122,81718304,18
9955122,81718305,19
9955122,81718306,20
9955122,81718308,21
9955122,81718310,22
9955122,81718312,23
9955122,81718314,24
9955156,81718537,0
9955156,2847066444,1
9955156,81718539,2
9955156,2847065610,3
9955156,81718542,4
9955156,81718543,5
9955156,81718545,6
9955156,81718546,7
9955164,81718603,0
9955164,81718605,1
9955164,81718607,2
9955164,81718609,3
9955164,81718611,4
9955164,81718613,5
9955164,81718615,6
9955164,81718617,7
9955164,81718621,8
9955164,81718623,9
9955164,81718625,10
9955164,81718627,11
9955164,81718629,12
9955164,81718631,13
9955164,81718633,14
9955164,81718635,15
9955164,81718636,16
9955164,81718637,17
9955164,81718638,18
9955164,81718639,19
9955164,81718641,20
9955164,81718643,21
9955164,81718645,22
9955164,81718646,23
9955164,81718647,24
9955181,81718740,0
9955181,81718741,1
9955181,81718742,2
9955181,81718744,3
9955181,81718746,4
9955181,81718748,5
9955181,81718749,6
9955181,81718750,7
9955181,81718751,8
9955181,81718752,9
9955181,81718756,10
9955181,81718758,11
9955181,81718760,12
9955188,81718763,0
9955188,81718764,1
9955188,81718766,2
9955188,4646492596,3
9955188,81718767,4
9955188,4646492599,5
9955188,81668851,6
9955188,4646492611,7
9955188,81718768,8
9955188,4646492605,9
9955188,81691010,10
9955188,81718770,11
9955188,81718772,12
9955188,81718774,13
9955188,81718776,14
9955188,81718778,15
9955188,81718779,16
9955188,81718780,17
9955188,81718782,18
9955188,81718784,19
9955188,81718786,20
9955188,4649969433,21
9955188,81718788,22
9955188,81718789,23
9955188,81718790,24
9955188,81718791,25
9955188,81718792,26
9955188,81718793,27
9955188,4649969426,28
9955188,81718795,29
9955188,81718797,30
9955188,81718798,31
9955188,3124124178,32
9955201,3124124177,0
9955201,4646492640,1
9955201,81718880,2
9955201,81718873,3
9955201,81718872,4
9955201,81718869,5
9955201,81718867,6
9955201,81718863,7
9955201,81718860,8
9955201,81718855,9
9955201,81718854,10
9955201,81718852,11
9955201,81718843,12
9955201,81718842,13
9955201,81718840,14
9955201,81718837,15
9955201,81718834,16
9955201,81691012,17
9955201,4646492652,18
9955201,81718833,19
9955201,4646492634,20
9955201,81668852,21
9955201,4646492618,22
9955201,81718829,23
9955201,4646492619,24
9955201,81718826,25
9955201,81718822,26
9955201,81718819,27
9955255,81719451,0
9955255,81719453,1
9955255,2847065664,2
9955255,81719454,3
9955255,81719455,4
9955255,81719456,5
9955255,81719458,6
9955255,81719460,7
9955255,81719461,8
9955255,81719462,9
9955255,81719463,10
9955255,81719464,11
9955255,81719465,12
9955255,81719466,13
9955255,81719468,14
9955255,81719470,15
9955255,81719472,16
9955255,81719474,17
9955255,81719475,18
9955255,81719477,19
9955255,81719478,20
9955255,81719479,21
9955343,81720226,0
9955343,81720228,1
9955343,81720230,2
9955343,81720231,3
9955343,81720233,4
9955343,81720234,5
9955343,81720235,6
9955343,81720238,7
9955343,81720242,8
9955346,81701120,0
9955346,81720247,1
9955346,81720249,2
9955346,81720251,3
9955346,81720253,4
9955346,81720255,5
9955346,81720258,6
9955346,81720260,7
